timestamp;m3;product;state
1991-02-01;17678.68478;glp;sc
1991-03-01;20502.15217;glp;sc
1991-04-01;29193.2808;glp;sc
1991-05-01;32549.88225;glp;sc
1991-06-01;28984.30254;glp;sc
1991-07-01;31591.75;glp;sc
1991-08-01;30124.7663;glp;sc
1991-09-01;26261.62138;glp;sc
1991-10-01;32922.13225;glp;sc
1991-11-01;26547.8442;glp;sc
1991-12-01;26403.26449;glp;sc
1992-01-01;26835.03804;glp;sc
1992-02-01;26242.12681;glp;sc
1992-03-01;28778.25362;glp;sc
1992-04-01;27770.69565;glp;sc
1992-05-01;29219.11957;glp;sc
1992-06-01;30684.70471;glp;sc
1992-07-01;32453.6413;glp;sc
1992-08-01;31362.46558;glp;sc
1992-09-01;30410.15761;glp;sc
1992-10-01;32033.90036;glp;sc
1992-11-01;30619.4692;glp;sc
1992-12-01;30391.74638;glp;sc
1993-01-01;27446.62681;glp;sc
1993-02-01;27783.11957;glp;sc
1993-03-01;31813.23188;glp;sc
1993-04-01;30434.98188;glp;sc
1993-05-01;32392.69203;glp;sc
1993-06-01;34346.29529;glp;sc
1993-07-01;34208.60326;glp;sc
1993-08-01;33207.20833;glp;sc
1993-09-01;30751.74638;glp;sc
1993-10-01;31950.5471;glp;sc
1993-11-01;30394.56522;glp;sc
1993-12-01;32368.15399;glp;sc
1994-01-01;29260.83514;glp;sc
1994-02-01;28934.3279;glp;sc
1994-03-01;31764.63406;glp;sc
1994-04-01;30839.30797;glp;sc
1994-05-01;31281.5779;glp;sc
1994-06-01;34796.5779;glp;sc
1994-07-01;33956.7192;glp;sc
1994-08-01;37780.67029;glp;sc
1994-09-01;36000.39312;glp;sc
1994-10-01;34896.38225;glp;sc
1994-11-01;35766.27717;glp;sc
1994-12-01;37449.73732;glp;sc
1995-01-01;35928.92935;glp;sc
1995-02-01;33608.71377;glp;sc
1995-03-01;39610.02174;glp;sc
1995-04-01;36895.88406;glp;sc
1995-05-01;38290.83514;glp;sc
1995-06-01;41516.68841;glp;sc
1995-07-01;38899.9692;glp;sc
1995-08-01;40868.91486;glp;sc
1995-09-01;40170.41304;glp;sc
1995-10-01;41239.84239;glp;sc
1995-11-01;40235.58333;glp;sc
1995-12-01;36328.02717;glp;sc
1996-01-01;38661.41667;glp;sc
1996-02-01;36965.39855;glp;sc
1996-03-01;39675.23007;glp;sc
1996-04-01;41625.32428;glp;sc
1996-05-01;44973.59964;glp;sc
1996-06-01;44569.14312;glp;sc
1996-07-01;53421.66304;glp;sc
1996-08-01;49094.40036;glp;sc
1996-09-01;48001.45109;glp;sc
1996-10-01;49783.11232;glp;sc
1996-11-01;46149.53804;glp;sc
1996-12-01;46741.43116;glp;sc
1997-01-01;45990.31703;glp;sc
1997-02-01;43768.72826;glp;sc
1997-03-01;46898.35145;glp;sc
1997-04-01;49692.13043;glp;sc
1997-05-01;52122.84964;glp;sc
1997-06-01;51174.08696;glp;sc
1997-07-01;54879.92754;glp;sc
1997-08-01;52691.88406;glp;sc
1997-09-01;52826.94203;glp;sc
1997-10-01;55424.88225;glp;sc
1997-11-01;51363.3279;glp;sc
1997-12-01;52237.69203;glp;sc
1998-01-01;49041.00362;glp;sc
1998-02-01;46017.80978;glp;sc
1998-03-01;52558.18478;glp;sc
1998-04-01;51720.98732;glp;sc
1998-05-01;55884.41486;glp;sc
1998-06-01;57562.1087;glp;sc
1998-07-01;59443.30254;glp;sc
1998-08-01;57048.80435;glp;sc
1998-09-01;57755.5779;glp;sc
1998-10-01;58552.19022;glp;sc
1998-11-01;54635.82971;glp;sc
1998-12-01;55864.98913;glp;sc
1999-01-01;52298.87818;glp;sc
1999-02-01;55854.274545;glp;sc
1999-03-01;59409.67091;glp;sc
1999-04-01;59435.70727;glp;sc
1999-05-01;59393.79273;glp;sc
1999-06-01;62502.89273;glp;sc
1999-07-01;61660.72;glp;sc
1999-08-01;64512.85273;glp;sc
1999-09-01;59671.53818;glp;sc
1999-10-01;62314.18909;glp;sc
1999-11-01;61004.90545;glp;sc
1999-12-01;60326.21091;glp;sc
2000-01-01;55996.92909;glp;sc
2000-02-01;56329.26727;glp;sc
2000-03-01;63463.68;glp;sc
2000-04-01;60367.76182;glp;sc
2000-05-01;60668.48909;glp;sc
2000-06-01;60189.26545;glp;sc
2000-07-01;58439.17091;glp;sc
2000-08-01;56228.36909;glp;sc
2000-09-01;49932.48182;glp;sc
2000-10-01;45346.28545;glp;sc
2000-11-01;43501.37091;glp;sc
2000-12-01;39132.84727;glp;sc
2001-01-01;39509.13455;glp;sc
2001-02-01;37451.22182;glp;sc
2001-03-01;40588.22364;glp;sc
2001-04-01;40042.29455;glp;sc
2001-05-01;45139.83091;glp;sc
2001-06-01;44084.36364;glp;sc
2001-07-01;44615.77636;glp;sc
2001-08-01;44281.77091;glp;sc
2001-09-01;41099.8;glp;sc
2001-10-01;43434.12727;glp;sc
2001-11-01;40114.80727;glp;sc
2001-12-01;39965.11273;glp;sc
2002-01-01;36991.05273;glp;sc
2002-02-01;35927.31273;glp;sc
2002-03-01;39904.23818;glp;sc
2002-04-01;36611.81636;glp;sc
2002-05-01;41919.71455;glp;sc
2002-06-01;36157.02545;glp;sc
2002-07-01;42522.32;glp;sc
2002-08-01;38697.55818;glp;sc
2002-09-01;39648.82909;glp;sc
2002-10-01;38795.47273;glp;sc
2002-11-01;38040.88909;glp;sc
2002-12-01;36473.79455;glp;sc
2003-01-01;34129.28;glp;sc
2003-02-01;33315.53455;glp;sc
2003-03-01;34509.28727;glp;sc
2003-04-01;36288.83091;glp;sc
2003-05-01;37036.16364;glp;sc
2003-06-01;36372.38727;glp;sc
2003-07-01;39573.71636;glp;sc
2003-08-01;37263.72727;glp;sc
2003-09-01;38386.13636;glp;sc
2003-10-01;37601.13273;glp;sc
2003-11-01;34586.30364;glp;sc
2003-12-01;36333.58545;glp;sc
2004-01-01;34338.40182;glp;sc
2004-02-01;31509.93818;glp;sc
2004-03-01;36894.77455;glp;sc
2004-04-01;36444.50727;glp;sc
2004-05-01;37994.34545;glp;sc
2004-06-01;39142.99091;glp;sc
2004-07-01;40986.78545;glp;sc
2004-08-01;39292.9;glp;sc
2004-09-01;37569.08727;glp;sc
2004-10-01;38245.37455;glp;sc
2004-11-01;35310.58909;glp;sc
2004-12-01;36837.14727;glp;sc
2005-01-01;33337.4692;glp;sc
2005-02-01;33222.69384;glp;sc
2005-03-01;35839.71739;glp;sc
2005-04-01;35718.54167;glp;sc
2005-05-01;38227.27536;glp;sc
2005-06-01;38566.37138;glp;sc
2005-07-01;37851.94022;glp;sc
2005-08-01;40369.30435;glp;sc
2005-09-01;39096.07246;glp;sc
2005-10-01;37011.3442;glp;sc
2005-11-01;37158.79348;glp;sc
2005-12-01;36575.69384;glp;sc
2006-01-01;33506.04529;glp;sc
2006-02-01;31345.59239;glp;sc
2006-03-01;38446.63949;glp;sc
2006-04-01;33110.15036;glp;sc
2006-05-01;40072.31522;glp;sc
2006-06-01;37517.60326;glp;sc
2006-07-01;37068.27899;glp;sc
2006-08-01;39595.33152;glp;sc
2006-09-01;37346.64312;glp;sc
2006-10-01;37472.6413;glp;sc
2006-11-01;37005.57428;glp;sc
2006-12-01;35918.87681;glp;sc
2007-01-01;33858.92073;glp;sc
2007-02-01;32171.3233;glp;sc
2007-03-01;35468.70679;glp;sc
2007-04-01;33746.40588;glp;sc
2007-05-01;39295.83414;glp;sc
2007-06-01;37746.08947;glp;sc
2007-07-01;39636.76681;glp;sc
2007-08-01;40968.92188;glp;sc
2007-09-01;35804.30626;glp;sc
2007-10-01;39090.50377;glp;sc
2007-11-01;37000.06774;glp;sc
2007-12-01;34836.89981;glp;sc
2008-01-01;35958.19515;glp;sc
2008-02-01;35141.15942;glp;sc
2008-03-01;36081.5779;glp;sc
2008-04-01;38438.08877;glp;sc
2008-05-01;38865.4221;glp;sc
2008-06-01;38773.33399;glp;sc
2008-07-01;39932.56703;glp;sc
2008-08-01;36234.33448;glp;sc
2008-09-01;38507.98188;glp;sc
2008-10-01;37535.76887;glp;sc
2008-11-01;36036.26165;glp;sc
2008-12-01;37464.41677;glp;sc
2009-01-01;33441.08333;glp;sc
2009-02-01;31019.65399;glp;sc
2009-03-01;34097.78804;glp;sc
2009-04-01;34382.15942;glp;sc
2009-05-01;35707.03425;glp;sc
2009-06-01;38901.35937;glp;sc
2009-07-01;42295.13524;glp;sc
2009-08-01;39859.77261;glp;sc
2009-09-01;39569.96739;glp;sc
2009-10-01;39128.91123;glp;sc
2009-11-01;34856.84601;glp;sc
2009-12-01;37425.18136;glp;sc
2010-01-01;34032.78804;glp;sc
2010-02-01;32368.9173;glp;sc
2010-03-01;39282.16848;glp;sc
2010-04-01;38320.69928;glp;sc
2010-05-01;39953.19632;glp;sc
2010-06-01;41973.19022;glp;sc
2010-07-01;43394.77642;glp;sc
2010-08-01;43096.62319;glp;sc
2010-09-01;40957.34783;glp;sc
2010-10-01;40516.82609;glp;sc
2010-11-01;39594.96739;glp;sc
2010-12-01;40035.18478;glp;sc
2011-01-01;36059.49528;glp;sc
2011-02-01;35416.68009;glp;sc
2011-03-01;41665.71719;glp;sc
2011-04-01;38905.75788;glp;sc
2011-05-01;42515.00482;glp;sc
2011-06-01;44713.02258;glp;sc
2011-07-01;45142.57971;glp;sc
2011-08-01;46285.34789;glp;sc
2011-09-01;43353.47464;glp;sc
2011-10-01;40843.98007;glp;sc
2011-11-01;40923.68967;glp;sc
2011-12-01;40715.39493;glp;sc
2012-01-01;37888.07609;glp;sc
2012-02-01;37410.22101;glp;sc
2012-03-01;40964.32971;glp;sc
2012-04-01;38917.80127;glp;sc
2012-05-01;43878.19993;glp;sc
2012-06-01;43832.99533;glp;sc
2012-07-01;44775.92847;glp;sc
2012-08-01;45516.07246;glp;sc
2012-09-01;40010.60633;glp;sc
2012-10-01;43601.19928;glp;sc
2012-11-01;40836.81208;glp;sc
2012-12-01;38540.09239;glp;sc
2013-01-01;41126.01268;glp;sc
2013-02-01;37691.55978;glp;sc
2013-03-01;40530.27174;glp;sc
2013-04-01;43799.3395;glp;sc
2013-05-01;44910.30348;glp;sc
2013-06-01;43422.68042;glp;sc
2013-07-01;48827.50362;glp;sc
2013-08-01;48000.09601;glp;sc
2013-09-01;43321.84239;glp;sc
2013-10-01;46532.55238;glp;sc
2013-11-01;42217.0261;glp;sc
2013-12-01;40864.22993;glp;sc
2014-01-01;41848.3913;glp;sc
2014-02-01;37877.53442;glp;sc
2014-03-01;41837.91123;glp;sc
2014-04-01;42923.5308;glp;sc
2014-05-01;45092.00362;glp;sc
2014-06-01;43926.82246;glp;sc
2014-07-01;48985.32065;glp;sc
2014-08-01;45886.83333;glp;sc
2014-09-01;44960.92754;glp;sc
2014-10-01;45831.29348;glp;sc
2014-11-01;41401.18841;glp;sc
2014-12-01;42332.49275;glp;sc
2015-01-01;41000.44565;glp;sc
2015-02-01;39063.63768;glp;sc
2015-03-01;45037.4221;glp;sc
2015-04-01;43607.63043;glp;sc
2015-05-01;43803.1087;glp;sc
2015-06-01;46988.65036;glp;sc
2015-07-01;49551.66667;glp;sc
2015-08-01;45097.70652;glp;sc
2015-09-01;45098.21196;glp;sc
2015-10-01;47057.36051;glp;sc
2015-11-01;42719.90942;glp;sc
2015-12-01;44993.43659;glp;sc
2016-01-01;41168.56884;glp;sc
2016-02-01;41726.91304;glp;sc
2016-03-01;45497.61594;glp;sc
2016-04-01;42817.52717;glp;sc
2016-05-01;48182.53623;glp;sc
2016-06-01;51191.90399;glp;sc
2016-07-01;49373.39674;glp;sc
2016-08-01;51955.43659;glp;sc
2016-09-01;47764.33152;glp;sc
2016-10-01;45766.46014;glp;sc
2016-11-01;45797.85507;glp;sc
2016-12-01;45796.73913;glp;sc
2017-01-01;42668.97464;glp;sc
2017-02-01;39550.74275;glp;sc
2017-03-01;48738.50309;glp;sc
2017-04-01;42906.2192;glp;sc
2017-05-01;49128.90036;glp;sc
2017-06-01;48748.6656;glp;sc
2017-07-01;49956.74094;glp;sc
2017-08-01;50476.62871;glp;sc
2017-09-01;45339.08594;glp;sc
2017-10-01;46710.2001;glp;sc
2017-11-01;45701.06401;glp;sc
2017-12-01;43941.27265;glp;sc
2018-01-01;43194.46014;glp;sc
2018-02-01;41785.9058;glp;sc
2018-03-01;44857.24457;glp;sc
2018-04-01;44546.87862;glp;sc
2018-05-01;38324.84601;glp;sc
2018-06-01;55573.23188;glp;sc
2018-07-01;48079.94928;glp;sc
2018-08-01;51527.39674;glp;sc
2018-09-01;44730.99638;glp;sc
2018-10-01;48341.375;glp;sc
2018-11-01;45539.37681;glp;sc
2018-12-01;42803.35688;glp;sc
2019-01-01;42545.83152;glp;sc
2019-02-01;41263.69928;glp;sc
2019-03-01;44720.63949;glp;sc
2019-04-01;45447.18478;glp;sc
2019-05-01;47398.34058;glp;sc
2019-06-01;44873.90942;glp;sc
2019-07-01;53354.84601;glp;sc
2019-08-01;48049.16486;glp;sc
2019-09-01;45074.23551;glp;sc
2019-10-01;47796.86775;glp;sc
2019-11-01;43860.55435;glp;sc
2019-12-01;44480.75725;glp;sc
2020-01-01;43993.83696;glp;sc
2020-02-01;42311.51268;glp;sc
2020-03-01;47671.24819;glp;sc
2020-04-01;44679.67572;glp;sc
2020-05-01;44897.82971;glp;sc
2020-06-01;47593.94565;glp;sc
2020-07-01;53386.5471;glp;sc
2020-08-01;50793.40036;glp;sc
2020-09-01;49581.44203;glp;sc
2020-10-01;49533.59058;glp;sc
2020-11-01;45042.93116;glp;sc
2020-12-01;46549.625;glp;sc
2021-01-01;43603.92935;glp;sc
2021-02-01;42036.14855;glp;sc
2021-03-01;48106.40761;glp;sc
2021-04-01;46185.30978;glp;sc
2021-05-01;47033.63587;glp;sc
2021-06-01;49449.89855;glp;sc
2021-07-01;53600.19928;glp;sc
2021-08-01;50458.63406;glp;sc
2021-09-01;47525.17029;glp;sc
2021-10-01;46065.29348;glp;sc
2021-11-01;43947.75543;glp;sc
2021-12-01;44252.42754;glp;sc
2022-01-01;39796.01087;glp;sc
2022-02-01;40187.74094;glp;sc
2022-03-01;45797.35507;glp;sc
2022-04-01;42674.4058;glp;sc
2022-05-01;48146.68116;glp;sc
2022-06-01;48431.38949;glp;sc
2022-07-01;46854.7192;glp;sc
2022-08-01;51755.92935;glp;sc
2022-09-01;48666.13225;glp;sc
2022-10-01;46580.87319;glp;sc
2022-11-01;46992.2808;glp;sc
2022-12-01;44660.65036;glp;sc
2023-01-01;41005.50725;glp;sc
2023-02-01;39726.36413;glp;sc
2023-03-01;44644.81522;glp;sc
2023-04-01;42087.64493;glp;sc
2023-05-01;51101.2029;glp;sc
2023-06-01;52765.72645;glp;sc
2023-07-01;51938.99638;glp;sc
2023-08-01;52986.47101;glp;sc
2023-09-01;47492.02174;glp;sc
2023-10-01;48902.74275;glp;sc
2023-11-01;48330.54167;glp;sc
2023-12-01;45043.28261;glp;sc
2024-01-01;46291.14312;glp;sc
2024-02-01;45596.30072;glp;sc
1990-01-01;78214.43841;glp;mg
1990-02-01;63572.05254;glp;mg
1990-03-01;68913.79891;glp;mg
1990-04-01;70363.37138;glp;mg
1990-05-01;79985.91304;glp;mg
1990-06-01;78849.37862;glp;mg
1990-07-01;81029.27174;glp;mg
1990-08-01;86123.65217;glp;mg
1990-09-01;76413.80254;glp;mg
1990-10-01;80712.52355;glp;mg
1990-11-01;74116.4221;glp;mg
1990-12-01;79269.67391;glp;mg
1991-01-01;77673.94928;glp;mg
1991-02-01;52321.63587;glp;mg
1991-03-01;64445.2808;glp;mg
1991-04-01;80683.59239;glp;mg
1991-05-01;90164.65942;glp;mg
1991-06-01;85682.29529;glp;mg
1991-07-01;85457.57246;glp;mg
1991-08-01;84015.2337;glp;mg
1991-09-01;77936.09601;glp;mg
1991-10-01;85937.68659;glp;mg
1991-11-01;72879.47283;glp;mg
1991-12-01;76698.79167;glp;mg
1992-01-01;75314.83152;glp;mg
1992-02-01;76419.56522;glp;mg
1992-03-01;74957.2337;glp;mg
1992-04-01;74628.1721;glp;mg
1992-05-01;75439.625;glp;mg
1992-06-01;81741.81703;glp;mg
1992-07-01;84084.87319;glp;mg
1992-08-01;81145.25906;glp;mg
1992-09-01;74844.33696;glp;mg
1992-10-01;83736.62862;glp;mg
1992-11-01;82939.22101;glp;mg
1992-12-01;84946.35326;glp;mg
1993-01-01;77402.36957;glp;mg
1993-02-01;74702.06884;glp;mg
1993-03-01;86784.60145;glp;mg
1993-04-01;80301.48007;glp;mg
1993-05-01;84525.40942;glp;mg
1993-06-01;88483.89493;glp;mg
1993-07-01;86911.84239;glp;mg
1993-08-01;86466.84964;glp;mg
1993-09-01;80550.70109;glp;mg
1993-10-01;83190.94022;glp;mg
1993-11-01;79704.4529;glp;mg
1993-12-01;85973.86413;glp;mg
1994-01-01;80206.96558;glp;mg
1994-02-01;72326.11232;glp;mg
1994-03-01;83181.03261;glp;mg
1994-04-01;81719.72101;glp;mg
1994-05-01;78125.64674;glp;mg
1994-06-01;84399.39493;glp;mg
1994-07-01;77502.06522;glp;mg
1994-08-01;89746.99275;glp;mg
1994-09-01;84123.36413;glp;mg
1994-10-01;79525.89855;glp;mg
1994-11-01;87807.48188;glp;mg
1994-12-01;87671.21014;glp;mg
1995-01-01;77273.34601;glp;mg
1995-02-01;76542.29167;glp;mg
1995-03-01;90629.63225;glp;mg
1995-04-01;83315.9529;glp;mg
1995-05-01;87894.69384;glp;mg
1995-06-01;89365.08877;glp;mg
1995-07-01;97169.91123;glp;mg
1995-08-01;91144.24457;glp;mg
1995-09-01;89947.08877;glp;mg
1995-10-01;87471.5471;glp;mg
1995-11-01;90665.125;glp;mg
1995-12-01;91530.25181;glp;mg
1996-01-01;89466.0308;glp;mg
1996-02-01;83465.90942;glp;mg
1996-03-01;88362.2808;glp;mg
1996-04-01;97507.69928;glp;mg
1996-05-01;102779.529;glp;mg
1996-06-01;99011.42572;glp;mg
1996-07-01;109156.9764;glp;mg
1996-08-01;100143.8804;glp;mg
1996-09-01;98326.2029;glp;mg
1996-10-01;99593.0308;glp;mg
1996-11-01;97037.74094;glp;mg
1996-12-01;102670.3768;glp;mg
1997-01-01;95569.20833;glp;mg
1997-02-01;88916.12319;glp;mg
1997-03-01;97706.68297;glp;mg
1997-04-01;102879.3587;glp;mg
1997-05-01;103918.5163;glp;mg
1997-06-01;103964.962;glp;mg
1997-07-01;108914.8605;glp;mg
1997-08-01;105068.4891;glp;mg
1997-09-01;100176.6812;glp;mg
1997-10-01;103246.3025;glp;mg
1997-11-01;96949.04529;glp;mg
1997-12-01;103741.6504;glp;mg
1998-01-01;99029.125;glp;mg
1998-02-01;89936.86775;glp;mg
1998-03-01;100793.6685;glp;mg
1998-04-01;104806.6721;glp;mg
1998-05-01;108108.7101;glp;mg
1998-06-01;113114.7011;glp;mg
1998-07-01;115835.125;glp;mg
1998-08-01;110930.1649;glp;mg
1998-09-01;108461.3967;glp;mg
1998-10-01;108785.7337;glp;mg
1998-11-01;104278.8822;glp;mg
1998-12-01;108576.1667;glp;mg
1999-01-01;100421.5364;glp;mg
1999-02-01;91032.76182;glp;mg
1999-03-01;115926.7;glp;mg
1999-04-01;106976.0545;glp;mg
1999-05-01;110693.2836;glp;mg
1999-06-01;116363.5055;glp;mg
1999-07-01;116032.1727;glp;mg
1999-08-01;116659.8855;glp;mg
1999-09-01;109138.6673;glp;mg
1999-10-01;109494.2291;glp;mg
1999-11-01;110763.3364;glp;mg
1999-12-01;116031.9473;glp;mg
2000-01-01;99925.49273;glp;mg
2000-02-01;110295.2218;glp;mg
2000-03-01;114710.1109;glp;mg
2000-04-01;110149.3818;glp;mg
2000-05-01;120378.3436;glp;mg
2000-06-01;121622.8909;glp;mg
2000-07-01;120967.5927;glp;mg
2000-08-01;119854.3218;glp;mg
2000-09-01;114151.6618;glp;mg
2000-10-01;110143.48;glp;mg
2000-11-01;114592.2927;glp;mg
2000-12-01;111110.4327;glp;mg
2001-01-01;111235.6436;glp;mg
2001-02-01;99665.85636;glp;mg
2001-03-01;118038.22;glp;mg
2001-04-01;106790.2873;glp;mg
2001-05-01;121673.2545;glp;mg
2001-06-01;122636.5709;glp;mg
2001-07-01;123002.9636;glp;mg
2001-08-01;125218.6636;glp;mg
2001-09-01;116496.4473;glp;mg
2001-10-01;125396.9582;glp;mg
2001-11-01;113777.1945;glp;mg
2001-12-01;120699.1582;glp;mg
2002-01-01;109518.4182;glp;mg
2002-02-01;108796.8;glp;mg
2002-03-01;129786.1345;glp;mg
2002-04-01;116698.2218;glp;mg
2002-05-01;124600.1309;glp;mg
2002-06-01;112797.7145;glp;mg
2002-07-01;130094.1236;glp;mg
2002-08-01;116912.2291;glp;mg
2002-09-01;114691.8091;glp;mg
2002-10-01;120470.6727;glp;mg
2002-11-01;114015.5291;glp;mg
2002-12-01;113624.3273;glp;mg
2003-01-01;110194.5073;glp;mg
2003-02-01;105692.2236;glp;mg
2003-03-01;108872.6291;glp;mg
2003-04-01;106787.6055;glp;mg
2003-05-01;112821.3364;glp;mg
2003-06-01;109726.2418;glp;mg
2003-07-01;117769.6255;glp;mg
2003-08-01;114139.9691;glp;mg
2003-09-01;113662.9236;glp;mg
2003-10-01;110889.0055;glp;mg
2003-11-01;106527.5927;glp;mg
2003-12-01;113303.24;glp;mg
2004-01-01;107898.7655;glp;mg
2004-02-01;101812.52;glp;mg
2004-03-01;117222.2236;glp;mg
2004-04-01;112991.9364;glp;mg
2004-05-01;114813.1527;glp;mg
2004-06-01;118782.3364;glp;mg
2004-07-01;125997.0273;glp;mg
2004-08-01;125472.8582;glp;mg
2004-09-01;112330.8636;glp;mg
2004-10-01;111038.2436;glp;mg
2004-11-01;111087.6873;glp;mg
2004-12-01;118429.3218;glp;mg
2005-01-01;106202.1431;glp;mg
2005-02-01;105243.6413;glp;mg
2005-03-01;114430.7373;glp;mg
2005-04-01;110575.4149;glp;mg
2005-05-01;113595.1467;glp;mg
2005-06-01;121970.1159;glp;mg
2005-07-01;123678.0453;glp;mg
2005-08-01;124177.3641;glp;mg
2005-09-01;115901.9764;glp;mg
2005-10-01;106255.3949;glp;mg
2005-11-01;111924.0145;glp;mg
2005-12-01;123173.8678;glp;mg
2006-01-01;105945.7736;glp;mg
2006-02-01;98124.87138;glp;mg
2006-03-01;117917.2029;glp;mg
2006-04-01;106663.0145;glp;mg
2006-05-01;118870.1322;glp;mg
2006-06-01;117877.5978;glp;mg
2006-07-01;118144.9475;glp;mg
2006-08-01;118207.6957;glp;mg
2006-09-01;115302.9656;glp;mg
2006-10-01;114761.7554;glp;mg
2006-11-01;114575.5833;glp;mg
2006-12-01;114138.5743;glp;mg
2007-01-01;109230.7938;glp;mg
2007-02-01;102472.7601;glp;mg
2007-03-01;112455.0241;glp;mg
2007-04-01;106101.1713;glp;mg
2007-05-01;117528.5271;glp;mg
2007-06-01;117972.8464;glp;mg
2007-07-01;114852.4675;glp;mg
2007-08-01;122654.4896;glp;mg
2007-09-01;107332.4291;glp;mg
2007-10-01;114183.9861;glp;mg
2007-11-01;108442.1578;glp;mg
2007-12-01;110432.8743;glp;mg
2008-01-01;109279.0001;glp;mg
2008-02-01;106326.1721;glp;mg
2008-03-01;111777.0598;glp;mg
2008-04-01;115364.846;glp;mg
2008-05-01;117043.3967;glp;mg
2008-06-01;114923.2037;glp;mg
2008-07-01;120823.8678;glp;mg
2008-08-01;115075.3585;glp;mg
2008-09-01;114500.0616;glp;mg
2008-10-01;115404.7631;glp;mg
2008-11-01;106098.6964;glp;mg
2008-12-01;111304.3339;glp;mg
2009-01-01;103258.9583;glp;mg
2009-02-01;95399.28804;glp;mg
2009-03-01;104962.8279;glp;mg
2009-04-01;107402.8804;glp;mg
2009-05-01;108443.9686;glp;mg
2009-06-01;114161.0387;glp;mg
2009-07-01;118135.933;glp;mg
2009-08-01;113617.3983;glp;mg
2009-09-01;108003.3496;glp;mg
2009-10-01;111284.1123;glp;mg
2009-11-01;103104.7301;glp;mg
2009-12-01;114910.3231;glp;mg
2010-01-01;100819.9873;glp;mg
2010-02-01;101577.2166;glp;mg
2010-03-01;117657.4964;glp;mg
2010-04-01;113351.7754;glp;mg
2010-05-01;120480.6675;glp;mg
2010-06-01;121020.3587;glp;mg
2010-07-01;124675.671;glp;mg
2010-08-01;124995.0707;glp;mg
2010-09-01;116088.7246;glp;mg
2010-10-01;109633.0326;glp;mg
2010-11-01;112687.1159;glp;mg
2010-12-01;115818.779;glp;mg
2011-01-01;103953.3255;glp;mg
2011-02-01;99872.89102;glp;mg
2011-03-01;113089.5589;glp;mg
2011-04-01;107944.1069;glp;mg
2011-05-01;115133.6603;glp;mg
2011-06-01;116763.7229;glp;mg
2011-07-01;118143.067;glp;mg
2011-08-01;120807.9893;glp;mg
2011-09-01;112758.7138;glp;mg
2011-10-01;111357.192;glp;mg
2011-11-01;112215.6448;glp;mg
2011-12-01;117567.2572;glp;mg
2012-01-01;106186.3641;glp;mg
2012-02-01;105546.6757;glp;mg
2012-03-01;113191.4475;glp;mg
2012-04-01;103102.1169;glp;mg
2012-05-01;119215.6705;glp;mg
2012-06-01;116635.8221;glp;mg
2012-07-01;121168.9119;glp;mg
2012-08-01;122475.4783;glp;mg
2012-09-01;106627.1475;glp;mg
2012-10-01;116733.9728;glp;mg
2012-11-01;109909.9654;glp;mg
2012-12-01;108825.1848;glp;mg
2013-01-01;109460.0163;glp;mg
2013-02-01;100966.962;glp;mg
2013-03-01;103989.7518;glp;mg
2013-04-01;114682.5332;glp;mg
2013-05-01;117035.0884;glp;mg
2013-06-01;114897.3049;glp;mg
2013-07-01;124330.4094;glp;mg
2013-08-01;123400.1051;glp;mg
2013-09-01;110010.3551;glp;mg
2013-10-01;120090.6763;glp;mg
2013-11-01;109572.5463;glp;mg
2013-12-01;114956.6055;glp;mg
2014-01-01;108580.1196;glp;mg
2014-02-01;102806.192;glp;mg
2014-03-01;108839.1721;glp;mg
2014-04-01;110676.5362;glp;mg
2014-05-01;118501.6902;glp;mg
2014-06-01;114226.942;glp;mg
2014-07-01;127615.8333;glp;mg
2014-08-01;123253.9239;glp;mg
2014-09-01;115853.4094;glp;mg
2014-10-01;116320.2192;glp;mg
2014-11-01;108639.1703;glp;mg
2014-12-01;119861.5924;glp;mg
2015-01-01;103610.8822;glp;mg
2015-02-01;104530.8388;glp;mg
2015-03-01;114524.4511;glp;mg
2015-04-01;114207.9819;glp;mg
2015-05-01;118499.3007;glp;mg
2015-06-01;122557.7337;glp;mg
2015-07-01;127447.5743;glp;mg
2015-08-01;123748.6178;glp;mg
2015-09-01;113565.4891;glp;mg
2015-10-01;113008.654;glp;mg
2015-11-01;107329.6359;glp;mg
2015-12-01;119329.8388;glp;mg
2016-01-01;109019.817;glp;mg
2016-02-01;111151.0145;glp;mg
2016-03-01;119049.8406;glp;mg
2016-04-01;112295.3243;glp;mg
2016-05-01;120405.1649;glp;mg
2016-06-01;126793.0851;glp;mg
2016-07-01;125630.2645;glp;mg
2016-08-01;131123.9801;glp;mg
2016-09-01;118352.5145;glp;mg
2016-10-01;114264.1812;glp;mg
2016-11-01;119006.8098;glp;mg
2016-12-01;126493.7373;glp;mg
2017-01-01;100717.9746;glp;mg
2017-02-01;102505.4764;glp;mg
2017-03-01;124208.4007;glp;mg
2017-04-01;104877.3678;glp;mg
2017-05-01;121791.4529;glp;mg
2017-06-01;123061.7146;glp;mg
2017-07-01;125213.8351;glp;mg
2017-08-01;127821.1397;glp;mg
2017-09-01;115208.5894;glp;mg
2017-10-01;108756.2859;glp;mg
2017-11-01;111607.4689;glp;mg
2017-12-01;110636.5298;glp;mg
2018-01-01;104334.2717;glp;mg
2018-02-01;101123.2264;glp;mg
2018-03-01;109355.1304;glp;mg
2018-04-01;109912.1866;glp;mg
